Row Labels,Anchovy,Banana,Beef,Cassava,Cassava Chips(Kokonte),Coconut Oil,Cocoyam,Cowpea,Dried pepper,Eggs commercial,Fresh pepper,Garden Egg,Gari,Ginger,Groundnut (Red),Groundnut Oil,Live bird,Maize ,Mango,Millet,Okro,Onion,Oranges,Paddy Rice,Palm  Fruit,Palm Oil,Pineapple,Plantain (Apem),Plantain (Apentu),Pork,Rice - Imported (non-perfumed),Rice - Imported (perfumed),Rice Local  (local perfumed),Rice Local (non-perfumed),Salted Dried Fish(Koobi),Smoked Herrings,Sorghum,Soya Bean,Tomatoes,Unshelled Groundnut,Watermelon,Yam (White)
CAPE COAST,350,16,,80,150,95,,400,200,16,120,40,300,250,500,,,200,,200,20,350,20,140,25,85,100,32,25,,220,290,190,170,200,40,220,420,350,,500,700
EJURA,270,,,60,35,,260,370,400,18,50,160,250,400,560,,,160,,150,,280,,140,,85,,40,35,,80,200,200,300,350,,160,160,220,,,650
HO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOFORIDUA,,,22,100,,,400,270,850,15,80,,,,430,,35,210,,150,,280,,,80,120,,55,35,15.4,,270,,220,,55,150,,500,,,
KUMASI,,20,,80,,,140,260,250,17,68,50,280,300,460,120,,160,,165,20,400,25,90,,80,,60,35,,200,260,160,150,,60,150,160,80,,,300
MANKESSIM,550,9.4,,97,120,92,380,400,320,16.4,50,46,200,240,500,,,220,,260,25,340,14,177,50,80,180,36,25,,225,300,227,200,190,38,270,365,350,,500,730
OBUASI,120,,,60,160,60,450,320,600,14,45,40,200,480,450,70,,200,80,160,70,300,,100,40,70,,50,40,,155,190,220,220,300,40,160,250,170,,500,700
SUNYANI,200,10,,90,85,,240,380,275,11,200,40,210,270,440,,,190,90,185,25,300,20,,48,70,110,40,50,,155,200,240,140,350,99,175,240,400,200,240,600
TAKORADI,,15,,120,120,120,200,400,800,18,250,120,200,300,500,,,220,,280,80,450,20,180,60,80,150,25,35,,250,260,250,200,300,50,220,300,350,,400,180
TAMALE,,40,,150,70,,180,340,360,15,,160,240,150,380,84,,110,,120,400,220,20,80,30,84,40,40,30,,280,300,120,100,,,110,100,600,,,300
TECHIMAN,200,14,,135,90,150,300,280,300,15,38,35,140,390,370,65,,104,130,150,30,127,13,160,74,65,350,45,35,,220,290,290,250,600,30,150,150,200,,300,600
TEMA,,,,150,180,,200,440,700,18,300,80,248,450,500,,,250,,200,,360,30,,100,110,,,50,,300,300,,,,,,250,160,,,
WA,90,,,,90,,,272.5,532.8,16,384,,216.4,,341.7,126.7,,117.85,,143.1,,240,,109.6,97.2,141.1,,,,,160,,,285.7,,,136.25,155.7,500,,,660
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,180,130,90,270,300,680,18,40,50,180,460,600,,,190,,190,,350,30,,,85,150,55,35,,220,260,200,190,,40,210,260,150,,,350
BOLGATANGA,,40,,220,140,,,290,300,16,,,204,500,305,100,,105,,135,,300,,135,,80,,40,60,,190,300,150,140,,,110,160,100,,150,700
CAPE COAST,480,9,,92.5,130,92,400,400,280,16.4,62,45,196,260,500,,,220,,250,63,400,10,178,64,80,170,32,20,,227,300,230,200,210,37,260,370,220,,480,500
EJURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOFORIDUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUMASI,,22,,85,,,130,260,250,17,60,55,280,300,460,130,,160,,160,20,450,20,85,,80,,50,30,,200,260,160,150,,65,150,160,70,,,250
MANKESSIM,520,9,,95,128,92,378,400,280,16.2,65,47,200,250,500,,,220,,250,50,360,12.5,178,62,80,165,34,22,,225,300,228,200,220,35,260,360,250,,510,550
OBUASI,120,,,60,160,60,450,320,600,14,120,40,200,480,450,70,,130,80,160,55,370,,100,40,60,,30,20,,155,170,180,180,300,40,160,250,100,,500,400
SUNYANI,240,5,,150,90,,140,360,300,15,40,80,200,270,440,,,140,250,185,75,350,12,,48,70,200,40,35,,200,240,240,140,330,80,175,240,50,150,300,350
TAKORADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMALE,,40,,150,80,,140,340,360,15,70,40,260,150,340,128,,120,,160,400,320,20,90,30,96,400,30,25,,280,300,120,100,,,140,120,250,,,400
TECHIMAN,210,12,,145,94,150,260,260,300,15,38,45,140,390,360,65,40,96,,150,30,155,13,160,80,65,350,30,25,,220,290,300,250,540,50,150,150,200,,320,620
TEMA,,,,150,180,,200,440,700,18,300,80,248,450,500,,,250,,200,,360,30,,100,110,,,50,,300,300,,,,,,250,160,,,
WA,90,,,120,160,,,272.5,533.3,16,230.8,,216.4,,307.5,112.3,,89.3,,143.1,,350,39,127.8,300,141.1,,,,,170,220,,285.7,,,136.35,136.25,77,,,
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,160,130,90,280,300,650,18,42,45,180,460,600,,,180,,190,,350,30,,,85,140,50,35,,220,260,200,190,,50,210,260,120,,,250
BOLGATANGA,,40,,220,140,,,290,300,16,,,204,500,305,100,,105,,120,,260,,120,,80,,40,60,,190,300,150,140,,,110,160,100,,150,405
CAPE COAST,400,10,,85,100,95,,400,250,16,100,50,280,300,500,,,220,,200,45,400,16,160,25,85,150,42,26,,220,290,220,200,200,40,220,380,250,,500,610
KUMASI,,22,,130,50,,250,,280,,,,280,300,,55,,160,260,160,65,450,70,150,,20,450,250,80,160,160,85,260,200,,130,150,,460,22,,85
MANKESSIM,470,9,,87,120,92,400,400,270,16.4,65,60,198,265,500,,,220,,250,60,420,11,177,62,80,180,30,22,,226,300,230,200,200,38,260,380,180,,500,500
OBUASI,120,,,60,160,60,450,320,600,14,120,40,200,480,450,70,,130,80,160,55,370,,100,40,60,,30,20,,155,170,180,180,300,40,160,250,100,,500,400
SUNYANI,140,5,,135,90,,175,360,225,14,100,90,180,260,440,,,100,,180,80,450,12,,75,70,180,10,15,,175,260,200,140,625,75,180,240,100,15,500,400
TAKORADI,,15,25,100,120,120,200,400,800,18,250,100,200,300,500,,30,180,,260,80,420,20,180,65,80,160,32,20,22,250,320,250,220,300,60,240,300,250,,200,550
TAMALE,,40,,150,80,,140,340,360,15,70,40,260,150,340,128,,120,,160,400,320,20,90,30,96,400,30,25,,280,300,120,100,,,140,120,250,,,400
TECHIMAN,210,12,,145,94,150,260,260,300,15,38,45,140,390,360,65,40,96,,150,30,155,13,160,80,65,350,30,25,,220,290,300,250,540,50,150,150,200,,320,620
TEMA,,,,150,180,,200,440,700,18,300,85,248,450,500,,,250,,200,,360,30,,100,110,,,50,,300,300,,,,,,250,160,,,
WA,90,,,120,160,,,272.5,533.3,16,133.3,32,216.4,,341.7,112.3,,107.1,,143.1,,350,39,109.6,300,141.1,,,,,170,220,,285.7,,,136.35,136.25,77,,,
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,120,130,90,260,300,650,18,60,48,150,250,580,,,180,,190,,350,30,,,85,130,40,25,,220,260,200,190,,45,210,260,120,,,240
BOLGATANGA,,40,,220,140,,,290,300,16,,,204,500,305,100,,105,,120,,260,,120,,80,,40,60,,190,300,150,140,,,110,160,100,,150,405
CAPE COAST,400,12,,90,120,95,,400,220,16,150,53,280,280,500,,,220,,200,40,380,17,160,25,85,130,37,28,,220,290,220,160,200,40,220,400,280,,540,600
KOFORIDUA,,,,100,,,400,270,800,15,160,,,,430,,30,120,,150,,400,15,,100,120,,38,26,,220,270,,,,50,150,,110,,,
KUMASI,,26,,90,,,140,260,250,16,100,50,280,280,460,120,,150,,160,15,450,20,90,,80,,52,28,,200,260,160,150,,60,150,160,100,,,280
MANKESSIM,550,9,,96,130,90,385,400,300,16.4,48,57,200,245,500,,,220,,250,38,380,12,178,60,80,170,35,23,,226,300,228,200,200,37,260,370,300,,520,800
OBUASI,120,,,60,160,60,450,320,600,14,120,40,200,480,450,70,,130,80,160,55,370,,100,40,60,,30,20,,155,170,180,180,300,40,160,250,100,,500,400
SUNYANI,140,5,,135,90,1.538461538,175,360,225,14,100,90,180,260,440,,,100,,180,80,450,12,,75,70,180,10,15,,175,260,200,140,625,75,180,240,100,15,500,400
TAMALE,,40,,150,,,150,360,280,260,150,15,120,400,280,120,,100,,140,,400,15,80,30,96,400,30,25,,280,300,140,120,,20,140,120,200,,,230
TECHIMAN,200,12,,150,94,150,250,260,300,14,60,50,155,300,360,65,,64,,150,30,170,13,160,80,65,350,20,20,,220,280,300,250,550,50,150,150,115,210,320,440
TEMA,,,,150,180,,200,440,700,18,300,85,248,450,500,,,250,,200,,360,30,,100,110,,,50,,300,300,,,,,,250,160,,,
WA,90,,,,160,,,272.5,533.3,16,123.1,25,185.45,,341.7,112.3,,107.1,,143.1,,350,39,109.6,300,141.1,,,,,170,,,285.7,,,136.25,136.25,120,,,
SEPTEMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,150,130,95,250,300,650,18,60,45,180,250,580,,,180,,190,,400,30,,,88,120,40,30,,220,260,200,190,,45,210,260,120,,,240
BOLGATANGA,,40,,250,160,,,350,300,16,,,210,550,360,100,,100,,130,,320,,,,80,,50,60,,190,300,150,140,,,120,160,280,,,450
CAPE COAST,350,15,,80,150,95,,400,220,16,150,60,300,250,500,,,200,,200,35,400,18,140,25,85,100,32,25,,220,290,190,170,200,35,220,350,250,,500,500
EJURA,120,,,60,60,,150,380,400,15,250,40,450,200,400,,25,70,,140,,400,25,80,,95,,20,20,#DIV/0!,280,280,175,140,450,300,160,120,120,,,450
HO,144,16,16,101.6,,175,,140,128,17,43,22,102,180,279.55,,25,79.1,,102.3,8,182.5,13.3,,24,153,180,5.3,5.3,20,75,110,75,75,270,540,100,173,25,46.25,72.73,400
KOFORIDUA,,,,120,,,,270,800,15,140,,,,430,,30,120,,150,,380,18,,80,120,,36,24,,220,270,,,,50,150,,150,,,
KUMASI,,26,,90,,,140,260,250,16,100,50,280,280,460,120,,150,,160,15,450,20,90,,80,,52,28,,200,260,160,150,,60,150,160,100,,,280
MANKESSIM,470,9,,85,120,92,360,400,280,16.5,120,55,200,300,500,,,200,,240,70,420,12,170,62,85,180,28.5,18,,225,300,230,200,260,40,250,340,180,,440,480
OBUASI,120,,,60,160,60,450,320,600,14,120,40,200,480,450,70,,130,80,160,55,370,,100,40,60,,30,20,,155,170,180,180,300,40,160,250,100,,500,400
SUNYANI,140,4,,135,90,,200,360,250,15,100,50,180,260,440,,,100,,180,110,400,12,,70,70,200,15,10,,175,240,200,140,625,75,180,240,100,15,600,350
TAKORADI,,15,25,100,120,120,200,400,800,18,250,120,200,300,500,,30,165,,260,80,420,20,180,60,80,160,30,20,22,250,300,250,200,300,60,250,300,180,,700,500
TAMALE,,40,,150,120,,150,360,280,15,150,15,260,400,280,120,,100,,140,380,400,20,80,30,96,400,30,25,,280,300,140,120,,,140,120,200,,,230
TECHIMAN,200,12,,135,94,,250,260,300,14,60,50,155,300,320,65,35,64,,150,30,175,10,160,80,65,350,30,20,,220,270,150,110,520,45,150,150,170,210,320,420
TEMA,,,,150,180,,200,440,700,18,300,85,248,450,500,,,250,,200,,360,30,,100,110,,,50,,300,300,,,,,,250,160,,,
WA,90,,,150,200,,,272.5,533.3,16,133.3,100,216.4,,341.7,112.3,,96.4,,143.1,,500,39,109.6,300,141.1,,,,,170,220,,285.7,,,136.25,136.25,90,,,
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,150,130,95,240,340,650,18,60,50,190,300,580,,,180,,190,,450,30,,,88,160,35,25,,220,260,200,190,,45,210,260,150,,,250
BOLGATANGA,,40,,250,160,,,350,300,16,,,210,550,360,100,,100,,130,,320,,,,80,,50,60,,190,300,150,140,,,120,160,280,,,450
CAPE COAST,350,15,,80,150,95,,400,220,16,150,60,300,250,500,,,200,,200,40,400,20,140,25,85,100,30,23,,220,290,190,170,200,35,220,350,200,,500,500
EJURA,300,,,50,160,,150,400,400,12,60,45,350,300,400,,20,70,,140,,400,,280,,95,,15,10,#DIV/0!,280,550,280,400,450,300,160,120,150,,,260
KOFORIDUA,,,,120,,,,270,800,15,200,,,,430,,30,120,,150,,380,20,,80,120,,34,22,,220,270,,,,55,150,,200,,,
KUMASI,,25,,95,,,140,260,250,16,140,40,280,300,460,120,,150,,160,20,460,20,90,,80,,40,20,,200,260,160,150,,65,150,160,100,,,280
MANKESSIM,450,9,,80,120,92,320,400,270,16.5,130,48,195,320,500,,,140,,240,60,400,12,170,60,85,180,30,17,,225,300,280,200,260,43,250,340,180,,500,450
OBUASI,120,,,60,160,60,450,320,600,14,120,40,200,480,450,70,,130,80,160,55,370,,100,40,60,,30,20,,155,170,180,180,300,40,160,250,160,,500,300
SUNYANI,130,4,,100,90,,175,360,250,15,120,60,225,260,440,,,100,,180,50,450,12,,75,70,100,20,25,,185,225,240,140,1000,75,180,240,300,50,300,250
TECHIMAN,200,10,,120,90,,270,250,300,15,60,50,155,300,320,85,40,64,,150,25,175,12,160,80,85,320,25,15,,220,270,300,220,570,45,150,150,175,230,300,390
TEMA,,,,150,180,,250,440,700,18,350,50,248,450,500,,,250,,200,,420,30,,70,110,,,50,,230,300,,,,60,,250,150,,,
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,140,,95,230,340,600,18,60,60,190,300,580,,,180,,190,,450,30,,,88,150,39,25,,220,260,200,190,,45,210,260,150,,,250
BOLGATANGA,,40,,200,135,,,350,300,16,,,210,600,320,100,,100,,125,,270,,,,80,,50,60,,190,300,150,140,,,120,120,180,,,460
KOFORIDUA,,,,110,,,,270,800,15,200,,,,360,,30,120,,150,,360,15,,80,80,,32,20,,,270,,220,,#DIV/0!,150,,180,,,
KUMASI,,20,,80,,,120,260,250,16,100,50,280,250,460,120,,145,,85,18,480,20,90,,80,,30,18,,200,260,160,150,,60,150,160,180,,,250
OBUASI,120,,,60,160,60,450,320,600,14,120,50,200,480,450,70,,130,80,160,55,450,,100,40,60,,50,30,,155,170,180,180,300,40,160,250,160,,500,300
TAKORADI,,12,25,150,120,120,180,400,800,18,250,90,170,300,500,,30,160,,250,80,450,20,180,65,80,160,28,18,22,250,300,240,190,300,55,270,300,200,,450,500
TAMALE,,40,,150,120,,150,360,280,15,150,15,260,400,280,120,,100,,140,380,400,20,80,30,96,400,30,25,,280,300,140,120,,,140,120,200,,,230
TECHIMAN,230,9,,120,180,,280,260,300,15,80,55,155,260,330,85,35,62,,150,30,207,10,160,60,85,340,25,18,,220,270,300,220,550,60,150,140,150,230,290,400
TEMA,,,,150,180,,200,440,700,18,300,50,248,450,500,,,250,,200,,420,30,,100,110,,,50,,300,320,,,,60,,250,200,,,
WA,,,,140,,,,311.4,533.3,216.4,133.3,,250,112.3,273.3,,,107.1,,161,155.7,500,16,109.6,,141.1,25,,,,170,220,,285.7,,39,155.7,90,22,,,
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,120,,95,340,340,600,18,50,50,,350,560,,,180,,190,,450,30,,,88,140,35,20,,220,260,200,190,,45,200,200,150,,,260
BOLGATANGA,,40,,200,135,,,350,300,16,,,210,600,320,100,,100,,150,,310,,,,80,,50,60,,190,300,150,140,,,130,140,220,,,480
CAPE COAST,350,13,,80,150,95,,400,200,16,140,50,280,250,500,,,170,,200,40,450,18,140,25,85,100,30,23,,220,290,190,170,200,35,220,350,150,,400,400
KOFORIDUA,,,,110,,,,270,800,15,200,,,,360,,30,120,,150,,380,18,,80,80,,30,20,,220,270,,,,#DIV/0!,150,,180,,,
KUMASI,,16,,85,,,130,270,250,16,120,60,260,350,470,120,,145,,160,22,520,18,90,,80,,25,16,,220,260,160,150,,65,150,160,200,,,200
MANKESSIM,420,9,,78,120,95,400,400,250,16.5,100,42,195,340,500,,,140,,240,85,430,10,170,60,86,180,28,15,,225,295,225,200,270,37,245,350,150,,460,400
OBUASI,120,,,60,160,60,450,320,600,14,120,50,200,480,450,70,,130,80,160,55,450,,100,40,60,,50,30,,155,170,180,180,300,40,160,250,160,,500,300
SUNYANI,130,7,,120,90,,120,360,250,15,120,70,200,240,400,,,100,,180,50,600,12,,40,70,160,15,10,,185,225,240,140,800,75,180,240,180,120,350,275
TAMALE,,40,,180,180,,150,380,360,,150,15,260,400,220,128,,80,,140,380,400,20,80,30,96,400,30,30,,280,300,120,110,,,100,100,220,,,280
TECHIMAN,210,10,,90,160,,250,260,300,15,45,55,155,260,290,85,35,60,,150,25,207,10,160,60,85,350,18,15,,220,260,300,220,530,50,150,140,150,220,290,340
TEMA,,,,150,180,,200,440,700,18,350,70,248,450,500,,,250,,200,,550,30,,100,110,,,50,,300,320,,,,60,,250,200,,,
WA,90,,,140,250,,,311.4,533.3,,100,25,216.4,,239.2,112.3,,107.1,,161,,600,39,109.6,,141.1,,,,,170,220,,285.7,,,155.7,155.7,12,,,
OCTOBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,100,,95,270,340,600,18,40,90,,350,560,,,180,,190,,460,,,,88,150,32,20,,220,260,200,190,,45,200,200,150,,,250
BOLGATANGA,,40,,235,130,,,310,350,16,,,210,600,300,100,,100,,150,,450,,,,80,,50,60,,190,300,150,140,,,110,140,190,,,440
CAPE COAST,350,12,,80,150,95,,400,220,14,150,50,280,200,500,,,160,,200,50,450,18,140,25,85,120,30,25,,220,290,190,170,200,35,220,350,150,,500,400
EJURA,300,,,50,160,,150,400,400,12,60,45,350,300,400,,20,70,,140,,400,25,280,,95,,15,10,#DIV/0!,280,550,280,400,450,300,160,120,150,,,260
KOFORIDUA,,,,100,,,,270,700,15,200,,,,360,,30,120,,150,,400,15,,80,80,,34,20,,220,270,,,,#DIV/0!,150,,150,,,
KUMASI,,17,,84,,,120,260,250,16,128,65,280,320,460,120,,142,,160,20,600,20,90,,80,,28,18,,210,260,160,150,,60,150,160,200,,,180
MANKESSIM,400,8.5,,80,125,95,380,400,250,16.5,110,42,190,340,500,,,140,,240,100,450,11,168,63,86,200,27,14,,224,300,225,200,240,40,245,350,160,,450,400
OBUASI,120,,,60,160,60,450,450,600,14,200,50,200,480,450,70,,130,80,160,55,650,,100,40,60,,50,30,,155,170,180,180,300,40,160,250,160,,500,300
SUNYANI,130,7,,120,90,,120,360,250,15,80,70,200,230,400,,,100,,185,70,630,10,,48,70,150,20,15,,185,225,200,140,500,80,180,240,200,,300,250
TAMALE,,40,,160,170,,150,380,220,,100,15,260,400,220,100,,80,,140,380,450,20,80,30,86,400,30,25,,280,300,120,110,,,100,100,220,,,280
TECHIMAN,210,10,,90,160,,250,260,300,15,45,55,155,260,290,85,35,60,,150,25,207,10,160,60,85,350,18,15,,220,260,300,220,530,50,150,140,150,220,290,340
TEMA,,,,150,180,,250,440,700,18,350,70,248,450,500,,,250,,200,,560,30,,150,110,,,50,,300,320,,,,60,,250,160,,,
WA,90,,,140,250,,,311.4,533.3,,100,,216.4,,239.2,112.3,,107.1,,161,,575,39,109.6,,141.1,,,,,170,220,,285.7,,,155.7,155.7,14.5,,,240
2ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,120,,95,220,340,550,18,50,80,,350,550,,,,,190,,370,16,,,88,150,25,18,,220,260,200,190,,47,190,,240,,,240
BOLGATANGA,0,0,0,270,140,0,0,250,300,16,0,0,210,650,260,110,0,100,0,155,0,450,0,0,0,90,0,50,60,0,170,300,150,140,0,0,110,140,200,0,0,440
CAPE COAST,350,12,#DIV/0!,80,100,100,#DIV/0!,400,220,14,150,50,280,200,500,#DIV/0!,#DIV/0!,140,#DIV/0!,200,50,460,15,140,25,85,120,28,20,#DIV/0!,220,290,190,170,200,35,220,350,170,#DIV/0!,500,400
EJURA,300,,,55,160,,150,380,400,11,40,45,250,400,560,,20,70,,150,,,25,100,,95,,12,10,#DIV/0!,180,210,300,200,450,450,140,200,,,,500
KOFORIDUA,,,,100,,,#DIV/0!,270,700,15,200,,,,360,,30,120,,150,,380,14,#DIV/0!,80,80,,38,25,,270,220,#DIV/0!,#DIV/0!,,#DIV/0!,150,,200,,,#DIV/0!
KUMASI,,17,,100,,,120,250,250,17,60,60,240,260,450,120,,140,,160,80,650,17,90,,80,,30,18,,200,250,160,150,,50,150,160,100,,,180
MANKESSIM,380,8.6,#DIV/0!,76,120,95,390,400,240,16.5,95,50,190,330,500,#DIV/0!,#DIV/0!,140,#DIV/0!,240,82,450,13,168,58,86,190,24,13,#DIV/0!,224,300,230,200,225,36,245,345,170,#DIV/0!,500,400
OBUASI,120,,,70,160,60,450,450,600,14,100,50,200,480,450,70,,140,80,160,55,650,,100,40,60,,12,20,,155,170,180,180,300,40,160,250,160,,500,400
SUNYANI,220,5,0,100,90,0,200,320,225,13,60,60,175,210,360,0,,100,0,180,50,440,10,0,48,70,300,15,10,0,240,360,180,140,2000,100,180,240,190,0,150,350
TAMALE,#DIV/0!,40,#DIV/0!,150,170,#DIV/0!,150,380,220,#DIV/0!,50,50,260,400,260,100,#DIV/0!,80,#DIV/0!,140,380,450,20,80,30,86,400,30,25,#DIV/0!,280,300,120,110,#DIV/0!,#DIV/0!,100,100,220,#DIV/0!,#DIV/0!,300
TECHIMAN,210,8,,60,150,#DIV/0!,180,260,300,14,30,40,150,260,280,85,35,60,#DIV/0!,150,30,243,10,160,54,85,330,18,14,,220,250,300,220,500,40,150,140,175,220,320,400
TEMA,,,,150,180,,250,320,500,18,150,120,217,450,360,,,,,200,,600,30,,150,110,,50,35,,310,320,,,,60,,250,200,,,
WA,#DIV/0!,#DIV/0!,#DIV/0!,140,200,#DIV/0!,#DIV/0!,311.4,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,200.9,300,205,112.3,#DIV/0!,107.1,#DIV/0!,143.1,#DIV/0!,600,39,109.6,160,141.1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,170,#DIV/0!,#DIV/0!,285.7,#DIV/0!,#DIV/0!,155.7,155.7,20,#DIV/0!,#DIV/0!,250
3RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,120,,95,220,340,550,18,50,80,,350,550,,,,,190,,370,16,,,88,150,25,18,,220,260,200,190,,47,190,,240,,,240
BOLGATANGA,0,0,0,270,140,0,0,250,300,16,0,0,210,650,260,110,0,100,0,155,0,450,0,0,0,90,0,50,60,0,170,300,150,140,0,0,110,140,200,0,0,440
CAPE COAST,14,14,#DIV/0!,280,22,#DIV/0!,80,350,150,#DIV/0!,25,55,100,230,400,85,,200,150,220,480,280,500,400,#DIV/0!,100,#DIV/0!,13,28,35,140,220,170,290,300,200,190,#DIV/0!,50,500,120,#DIV/0!
KUMASI,,14,,95,,,130,250,250,17,64,65,250,250,450,125,,130,,150,90,620,15,95,,80,,28,15,,200,250,160,150,,55,145,160,120,,,200
MANKESSIM,380,8.2,#DIV/0!,75,125,94,375,400,240,16.4,87,33,180,320,500,#DIV/0!,#DIV/0!,145,#DIV/0!,240,97,440,12,168,62,85,200,20,12,#DIV/0!,225,300,230,200,240,40,245,345,160,#DIV/0!,500,400
OBUASI,120,,,70,160,60,450,450,600,14,100,50,200,480,450,70,,140,80,160,55,650,,100,40,60,,12,20,,155,170,180,180,300,40,160,250,160,,500,400
TAKORADI,#DIV/0!,15,25,100,120,120,200,350,780,18,260,150,180,280,450,#DIV/0!,38,130,120,250,78,280,70,180,68,88,220,25,15,22,260,320,250,200,280,60,240,300,250,#DIV/0!,700,460
TAMALE,#DIV/0!,40,#DIV/0!,150,180,#DIV/0!,160,500,150,18,25,18,260,300,220,100,#DIV/0!,80,#DIV/0!,180,380,520,20,80,36,86,400,35,30,#DIV/0!,195,240,120,100,#DIV/0!,#DIV/0!,140,140,250,#DIV/0!,#DIV/0!,280
TECHIMAN,210,8,,60,150,#DIV/0!,180,260,300,14,30,40,150,260,280,85,35,60,#DIV/0!,150,30,243,10,160,54,85,330,18,14,,220,250,300,220,500,40,150,140,175,220,320,400
TEMA,,,,150,180,,250,320,500,18,150,120,217,450,360,,,,,200,,600,30,,150,110,,50,35,,310,320,,,,60,,250,200,,,
WA,90,#DIV/0!,#DIV/0!,160,200,#DIV/0!,#DIV/0!,311.4,#DIV/0!,160,#DIV/0!,#DIV/0!,216.4,#DIV/0!,239.2,112.3,#DIV/0!,107.1,#DIV/0!,161,#DIV/0!,600,39,109.6,#DIV/0!,141.1,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,170,#DIV/0!,#DIV/0!,285.7,#DIV/0!,#DIV/0!,155.7,136.25,20,#DIV/0!,#DIV/0!,260
4TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCRA,,,,130,,95,,340,550,18,40,75,,350,500,,,,,190,,370,16,,,88,160,25,15,,220,260,200,190,,48,190,,500,,,250
BOLGATANGA,0,0,0,210,0,0,0,250,300,16,0,0,210,640,240,110,0,100,0,160,0,400,0,0,0,90,0,60,70,0,170,300,140,120,0,0,110,120,240,0,0,500
CAPE COAST,320,10,#DIV/0!,75,90,100,#DIV/0!,400,220,14,150,40,270,280,450,#DIV/0!,#DIV/0!,140,#DIV/0!,200,40,480,15,140,25,85,120,25,20,#DIV/0!,220,290,190,170,200,35,220,350,140,#DIV/0!,500,400
KOFORIDUA,,,,80,,,,270,700,14,80,,,,360,,30,120,,170,,400,12,,100,80,,34,20,,220,270,,,,45,150,,280,,,
KUMASI,,14,,95,,,130,250,250,17,64,65,250,250,450,125,,130,,150,90,620,15,95,,80,,28,15,,200,250,160,150,,55,145,160,120,,,200
MANKESSIM,380,8,#DIV/0!,77,120,92,390,400,240,16.5,95,40,180,335,450,#DIV/0!,#DIV/0!,145,#DIV/0!,235,90,460,12.5,168,60,85,200,18,11,#DIV/0!,225,300,230,200,260,42,240,345,170,#DIV/0!,550,385
OBUASI,120,,,70,160,60,450,450,600,14,100,50,200,480,450,70,,140,80,160,55,650,,100,40,60,,30,20,,155,170,180,180,300,40,160,250,160,,500,400
SUNYANI,220,10,0,90,100,0,200,400,200,13,60,40,125,230,320,0,,100,0,180,150,500,10,0,48,70,350,8,8,0,200,240,180,140,2000,100,200,180,380,0,400,270
TAMALE,#DIV/0!,40,#DIV/0!,160,170,#DIV/0!,160,380,112,16,25,20,260,300,220,100,#DIV/0!,60,#DIV/0!,180,380,450,20,70,36,86,530,30,25,#DIV/0!,200,230,100,80,#DIV/0!,#DIV/0!,180,140,250,#DIV/0!,#DIV/0!,280
TECHIMAN,230,8,,70,150,#DIV/0!,180,280,300,14,35,45,150,260,260,85,35,60,#DIV/0!,150,40,248,10,160,54,85,330,20,14,,220,250,300,220,550,50,150,140,195,240,350,450
TEMA,,,,150,180,,250,320,500,18,150,120,217,450,360,,,,,200,,600,30,,150,110,,50,35,,310,320,,,,60,,250,300,,,
